user_id	item_id	label
32	93	1
32	3538	0
32	1410	0
32	3064	0
32	1822	0
32	2587	0
32	2809	0
32	1618	0
32	121	0
32	2702	0
32	730	0
33	42	1
33	1521	0
33	1229	0
33	2940	0
33	2663	0
33	2527	0
33	2303	0
33	3427	0
33	2297	0
33	1594	0
33	1703	0
34	428	1
34	173	1
34	348	1
34	414	1
34	3882	0
34	2018	0
34	2423	0
34	3368	0
34	214	0
34	707	0
34	787	0
34	2794	0
34	305	0
34	1549	0
35	143	1
35	1476	0
35	3709	0
35	3988	0
35	3096	0
35	2889	0
35	3331	0
35	384	0
35	2991	0
35	2014	0
35	1293	0
36	320	1
36	197	1
36	135	1
36	108	1
36	309	1
36	184	1
36	281	1
36	251	1
36	284	1
36	127	1
36	3780	0
36	3319	0
36	2641	0
36	3898	0
36	3089	0
36	360	0
36	2019	0
36	3673	0
36	1032	0
36	778	0
37	3047	0
37	1512	0
37	1706	0
37	1739	0
37	884	0
37	3585	0
37	2701	0
37	1103	0
37	2576	0
37	78	0
38	322	1
38	332	1
38	141	1
38	178	1
38	339	1
38	117	1
38	248	1
38	2432	0
38	1656	0
38	3567	0
38	1592	0
38	1510	0
38	1470	0
38	3763	0
38	3939	0
38	3173	0
38	941	0
39	121	1
39	161	1
39	257	1
39	69	1
39	165	1
39	313	1
39	200	1
39	105	1
39	141	1
39	277	1
39	119	1
39	280	1
39	3238	0
39	433	0
39	2196	0
39	1452	0
39	2728	0
39	2143	0
39	1903	0
39	593	0
39	2201	0
39	2767	0
40	257	1
40	258	1
40	132	1
40	133	1
40	265	1
40	141	1
40	142	1
40	271	1
40	272	1
40	274	1
40	277	1
40	280	1
40	158	1
40	169	1
40	298	1
40	172	1
40	304	1
40	307	1
40	56	1
40	315	1
40	317	1
40	322	1
40	67	1
40	325	1
40	199	1
40	72	1
40	200	1
40	329	1
40	203	1
40	332	1
40	77	1
40	334	1
40	212	1
40	213	1
40	224	1
40	231	1
40	232	1
40	239	1
40	113	1
40	3829	0
40	1675	0
40	2477	0
40	2186	0
40	2607	0
40	1743	0
40	3784	0
40	3530	0
40	1810	0
40	785	0
41	137	1
41	140	1
41	144	1
41	151	1
41	44	1
41	310	1
41	312	1
41	326	1
41	337	1
41	214	1
41	343	1
41	93	1
41	226	1
41	230	1
41	111	1
41	115	1
41	116	1
41	243	1
41	2386	0
41	135	0
41	3957	0
41	2791	0
41	1137	0
41	1202	0
41	1113	0
41	417	0
41	2075	0
41	171	0
42	3696	0
42	1719	0
42	1561	0
42	2369	0
42	4000	0
42	1045	0
42	2475	0
42	1110	0
42	3843	0
42	1051	0
43	2485	0
43	1318	0
43	991	0
43	3748	0
43	3827	0
43	3654	0
43	3824	0
43	3050	0
43	3121	0
44	111	1
44	343	1
44	312	1
44	505	0
44	1505	0
44	2100	0
44	2634	0
44	2644	0
44	3188	0
44	3131	0
44	583	0
44	1402	0
44	2300	0
45	322	1
45	67	1
45	132	1
45	104	1
45	186	1
45	200	1
45	142	1
45	303	1
45	345	1
45	122	1
45	221	1
45	52	0
45	3311	0
45	1737	0
45	2413	0
45	649	0
45	1850	0
45	3849	0
45	205	0
45	3511	0
45	3220	0
46	175	1
46	143	1
46	177	1
46	278	1
46	65	0
46	1383	0
46	3229	0
46	281	0
46	1889	0
46	2324	0
46	3871	0
46	333	0
46	464	0
46	304	0
47	301	1
47	1035	0
47	2171	0
47	3209	0
47	3281	0
47	2627	0
47	1349	0
47	3808	0
47	3173	0
47	1382	0
47	2847	0
48	130	1
48	271	1
48	299	1
48	302	1
48	180	1
48	53	1
48	54	1
48	57	1
48	320	1
48	322	1
48	199	1
48	73	1
48	330	1
48	203	1
48	332	1
48	80	1
48	88	1
48	119	1
48	126	1
48	1218	0
48	3562	0
48	3161	0
48	2285	0
48	3702	0
48	1350	0
48	3503	0
48	1450	0
48	1651	0
48	712	0
49	241	1
49	255	1
49	192	1
49	307	0
49	3350	0
49	57	0
49	522	0
49	150	0
49	3185	0
49	3791	0
49	802	0
49	2720	0
49	2317	0
50	203	1
50	331	1
50	109	1
50	334	1
50	113	1
50	146	1
50	148	1
50	277	1
50	119	1
50	314	1
50	3763	0
50	3869	0
50	2825	0
50	79	0
50	1223	0
50	1696	0
50	838	0
50	2528	0
50	152	0
50	2274	0
51	237	1
51	83	1
51	84	1
51	3385	0
51	3788	0
51	843	0
51	3630	0
51	442	0
51	3972	0
51	316	0
51	361	0
51	963	0
51	3918	0
52	192	1
52	3691	0
52	3772	0
52	1881	0
52	824	0
52	1557	0
52	1040	0
52	1363	0
52	3459	0
52	57	0
52	966	0
53	130	1
53	260	1
53	266	1
53	146	1
53	299	1
53	302	1
53	180	1
53	54	1
53	315	1
53	317	1
53	191	1
53	194	1
53	322	1
53	196	1
53	330	1
53	204	1
53	332	1
53	213	1
53	88	1
53	346	1
53	92	1
53	94	1
53	101	1
53	242	1
53	248	1
53	249	1
53	254	1
53	1337	0
53	1922	0
53	3598	0
53	700	0
53	1168	0
53	387	0
53	2668	0
53	874	0
53	888	0
53	3301	0
54	329	1
54	119	1
54	313	1
54	1788	0
54	197	0
54	2635	0
54	2076	0
54	1121	0
54	1270	0
54	3746	0
54	1234	0
54	2804	0
54	3938	0
55	67	1
55	261	1
55	122	1
55	104	1
55	186	1
55	170	1
55	200	1
55	203	1
55	239	1
55	277	1
55	56	1
55	185	1
55	123	1
55	252	1
55	850	0
55	2144	0
55	2216	0
55	1045	0
55	1282	0
55	3362	0
55	683	0
55	3685	0
55	3028	0
55	1278	0
56	59	1
56	60	1
56	62	1
56	63	1
56	66	1
56	67	1
56	72	1
56	75	1
56	82	1
56	88	1
56	98	1
56	103	1
56	104	1
56	109	1
56	113	1
56	118	1
56	119	1
56	122	1
56	128	1
56	132	1
56	134	1
56	136	1
56	141	1
56	142	1
56	161	1
56	169	1
56	170	1
56	172	1
56	185	1
56	186	1
56	188	1
56	199	1
56	200	1
56	203	1
56	207	1
56	211	1
56	212	1
56	213	1
56	221	1
56	222	1
56	223	1
56	231	1
56	232	1
56	238	1
56	239	1
56	252	1
56	261	1
56	265	1
56	271	1
56	272	1
56	276	1
56	277	1
56	285	1
56	290	1
56	291	1
56	297	1
56	298	1
56	303	1
56	304	1
56	313	1
56	315	1
56	322	1
56	323	1
56	325	1
56	331	1
56	332	1
56	334	1
56	341	1
56	342	1
56	1536	0
56	3717	0
56	3150	0
56	552	0
56	1157	0
56	370	0
56	1304	0
56	1794	0
56	3003	0
56	715	0
57	320	1
57	108	1
57	204	1
57	302	1
57	80	1
57	242	1
57	213	1
57	277	1
57	249	1
57	346	1
57	92	1
57	184	1
57	3068	0
57	791	0
57	3359	0
57	2411	0
57	2209	0
57	965	0
57	1806	0
57	896	0
57	511	0
57	392	0
58	2885	1
58	3173	1
58	107	1
58	171	1
58	269	1
58	1684	1
58	2838	1
58	1912	1
58	3290	1
58	3003	1
58	2814	1
58	3958	0
58	1435	0
58	840	0
58	1440	0
58	1821	0
58	3929	0
58	367	0
58	136	0
58	1942	0
58	2533	0
59	261	1
59	268	1
59	271	1
59	172	1
59	186	1
59	325	1
59	203	1
59	82	1
59	211	1
59	342	1
59	98	1
59	238	1
59	239	1
59	118	1
59	250	1
59	252	1
59	1563	0
59	2334	0
59	323	0
59	1264	0
59	3990	0
59	3768	0
59	2363	0
59	3011	0
59	782	0
59	2418	0
60	322	1
60	291	1
60	239	1
60	313	1
60	285	1
60	158	1
60	2590	0
60	3947	0
60	308	0
60	3906	0
60	2762	0
60	3121	0
60	349	0
60	3927	0
60	598	0
60	1485	0
61	193	1
61	2271	0
61	766	0
61	2064	0
61	2254	0
61	2918	0
61	126	0
61	3258	0
61	2110	0
61	3368	0
61	1117	0
62	130	1
62	133	1
62	261	1
62	141	1
62	142	1
62	276	1
62	161	1
62	170	1
62	186	1
62	318	1
62	322	1
62	67	1
62	323	1
62	199	1
62	200	1
62	341	1
62	223	1
62	96	1
62	224	1
62	98	1
62	236	1
62	239	1
62	122	1
62	2640	0
62	2317	0
62	1634	0
62	3209	0
62	1837	0
62	2363	0
62	3406	0
62	3615	0
62	1561	0
62	1761	0
63	261	1
63	271	1
63	342	1
63	313	1
63	193	0
63	3519	0
63	950	0
63	706	0
63	2960	0
63	337	0
63	1801	0
63	1188	0
63	395	0
63	3022	0
64	100	1
64	171	1
64	150	1
64	119	1
64	217	1
64	189	1
64	1363	0
64	3699	0
64	1345	0
64	1870	0
64	2656	0
64	916	0
64	2176	0
64	918	0
64	786	0
64	1222	0
65	261	1
65	297	1
65	203	1
65	82	1
65	339	1
65	118	1
65	314	1
65	252	1
65	2624	0
65	2213	0
65	1972	0
65	496	0
65	1732	0
65	1445	0
65	2017	0
65	161	0
65	2756	0
65	348	0
66	67	1
66	122	1
66	134	1
66	142	1
66	239	1
66	304	1
66	113	1
66	334	1
66	308	1
66	252	1
66	2258	0
66	3861	0
66	2547	0
66	785	0
66	3024	0
66	3168	0
66	1023	0
66	1813	0
66	511	0
66	2362	0
67	128	1
67	261	1
67	134	1
67	136	1
67	265	1
67	141	1
67	142	1
67	271	1
67	272	1
67	277	1
67	280	1
67	156	1
67	285	1
67	158	1
67	161	1
67	290	1
67	169	1
67	170	1
67	297	1
67	303	1
67	304	1
67	308	1
67	185	1
67	186	1
67	313	1
67	188	1
67	315	1
67	322	1
67	196	1
67	69	1
67	323	1
67	199	1
67	72	1
67	200	1
67	324	1
67	75	1
67	203	1
67	325	1
67	332	1
67	79	1
67	334	1
67	82	1
67	212	1
67	213	1
67	342	1
67	344	1
67	345	1
67	223	1
67	224	1
67	98	1
67	104	1
67	236	1
67	109	1
67	239	1
67	113	1
67	118	1
67	119	1
67	248	1
67	122	1
67	123	1
67	252	1
67	2675	0
67	2518	0
67	626	0
67	3237	0
67	3624	0
67	355	0
67	1924	0
67	2475	0
67	3873	0
67	1957	0
68	225	1
68	99	1
68	227	1
68	263	1
68	296	1
68	175	1
68	143	1
68	177	1
68	1693	0
68	1220	0
68	2880	0
68	914	0
68	3629	0
68	1055	0
68	2758	0
68	1116	0
68	1739	0
68	3858	0
69	121	1
69	105	1
69	236	1
69	304	1
69	657	0
69	646	0
69	3713	0
69	3793	0
69	3629	0
69	899	0
69	577	0
69	1608	0
69	2410	0
69	803	0
70	230	1
70	846	0
70	559	0
70	1565	0
70	202	0
70	1965	0
70	3841	0
70	3888	0
70	2300	0
70	1535	0
70	1582	0
71	307	1
71	230	1
71	2785	0
71	465	0
71	562	0
71	1173	0
71	2884	0
71	2317	0
71	2517	0
71	455	0
71	134	0
71	377	0
72	132	1
72	141	1
72	271	1
72	272	1
72	291	1
72	165	1
72	298	1
72	172	1
72	199	1
72	200	1
72	329	1
72	212	1
72	232	1
72	239	1
72	113	1
72	252	1
72	2100	0
72	2546	0
72	3563	0
72	3048	0
72	2218	0
72	2549	0
72	1824	0
72	1274	0
72	2819	0
72	2985	0
73	130	1
73	299	1
73	331	1
73	88	1
73	126	1
73	336	0
73	3402	0
73	2022	0
73	843	0
73	1475	0
73	3510	0
73	1823	0
73	580	0
73	3910	0
74	2626	0
74	1683	0
74	1592	0
74	2328	0
74	2611	0
74	2892	0
74	1566	0
74	1078	0
74	1216	0
74	2535	0
75	258	1
75	322	1
75	323	1
75	200	1
75	170	1
75	272	1
75	304	1
75	274	1
75	85	1
75	188	1
75	2884	0
75	3113	0
75	2763	0
75	1381	0
75	2423	0
75	3940	0
75	2742	0
75	2051	0
75	3628	0
75	3863	0
76	270	1
76	1271	0
76	3917	0
76	3592	0
76	3716	0
76	2102	0
76	3293	0
76	1127	0
76	3979	0
76	395	0
76	1223	0
77	294	1
77	231	1
77	332	1
77	117	1
77	267	0
77	623	0
77	1701	0
77	1651	0
77	1255	0
77	2144	0
77	860	0
77	1131	0
78	195	1
78	328	1
78	273	1
78	306	1
78	275	1
78	181	1
78	218	1
78	3199	0
78	3837	0
78	1830	0
78	418	0
78	1370	0
78	1449	0
78	1118	0
78	3767	0
78	3067	0
78	1554	0
79	185	1
79	200	1
79	271	1
79	272	1
79	252	1
79	119	1
79	188	1
79	2893	0
79	1421	0
79	931	0
79	2587	0
79	2164	0
79	555	0
79	3478	0
79	447	0
79	707	0
79	2958	0
80	266	1
80	299	1
80	300	1
80	173	1
80	180	1
80	187	1
80	315	1
80	320	1
80	194	1
80	330	1
80	204	1
80	213	1
80	88	1
80	346	1
80	92	1
80	94	1
80	101	1
80	242	1
80	249	1
80	178	0
80	1524	0
80	2638	0
80	2955	0
80	2242	0
80	1164	0
80	3671	0
80	3274	0
80	139	0
80	724	0
81	269	1
81	286	1
81	3628	0
81	801	0
81	3207	0
81	2464	0
81	2579	0
81	521	0
81	2045	0
81	2920	0
81	1950	0
81	4022	0
82	261	1
82	268	1
82	271	1
82	148	1
82	158	1
82	169	1
82	170	1
82	172	1
82	313	1
82	314	1
82	318	1
82	325	1
82	199	1
82	203	1
82	331	1
82	211	1
82	84	1
